id,version,activity_id,cf_standard_name,variable,variable_units,data_node,experiment_id,frequency,index_node,institution_id,member_id,mip_era,file_name,file_url,nominal_resolution,file_start_date,file_end_date,number_of_aggregations,number_of_files,pid,project,source_id,source_type,sub_experiment_id,url,xlink,realm,replica,latest,geo,geo_units,grid,mod_time,file_size,checksum,checksum_type,grid_label,data_specs_version,tracking_id,citation_url,further_info_url,retracted
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp585.r1i1p1f1.day.tas.gr.v20200225|esg-dn1.nsc.liu.se",20200225,ScenarioMIP,air_temperature,tas,K,esg-dn1.nsc.liu.se,ssp585,day,esg-dn1.nsc.liu.se,EC-Earth-Consortium,r1i1p1f1,CMIP6,tas_day_EC-Earth3-Veg_ssp585_r1i1p1f1_gr_20990101-20991231.nc,http://esg-dn1.nsc.liu.se/thredds/fileServer/esg_dataroot6/cmip6data/CMIP6/ScenarioMIP/EC-Earth-Consortium/EC-Earth3-Veg/ssp585/r1i1p1f1/day/tas/gr/v20200225/tas_day_EC-Earth3-Veg_ssp585_r1i1p1f1_gr_20990101-20991231.nc,100 km,2099-01-01,2099-12-31,2,86,hdl:21.14100/96489722-ff2e-3c71-9997-694a7ea17162,CMIP6,EC-Earth3-Veg,AOGCM,none,"http://esg-dn1.nsc.liu.se/thredds/catalog/esgcet/173/CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp585.r1i1p1f1.day.tas.gr.v20200225.xml#CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp585.r1i1p1f1.day.tas.gr.v20200225|application/xml+thredds|THREDDS"|"http://esg-dn1.nsc.liu.se/las/getUI.do?catid=FE5FB61DCF48DD1FD1A2B26CB60D8A59_ns_CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp585.r1i1p1f1.day.tas.gr.v20200225|application/las|LAS","http://cera-www.dkrz.de/WDCC/meta/CMIP6/CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp585.r1i1p1f1.day.tas.gr.v20200225.json|Citation|citation"|"http://hdl.handle.net/hdl:21.14100/96489722-ff2e-3c71-9997-694a7ea17162|PID|pid",atmos,FALSE,TRUE,"ENVELOPE(-180.0, -0.703125, 89.46282, -89.46282)"|"ENVELOPE(0.0, 180.0, 89.46282, -89.46282)",degrees_east,T255L91-ORCA1L75,2020-02-25 18:01:27,140451477,428df0afc23a95a93d05b6ec56668acaea34eba60e0bf930ad64263f29dd1345,SHA256,gr,01.00.30,hdl:21.14100/23c1414c-2a04-49a3-99d1-f8e8a926b907,http://cera-www.dkrz.de/WDCC/meta/CMIP6/CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp585.r1i1p1f1.day.tas.gr.v20200225.json,https://furtherinfo.es-doc.org/CMIP6.EC-Earth-Consortium.EC-Earth3-Veg.ssp585.none.r1i1p1f1,FALSE
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp585.r1i1p1f1.day.tas.gr.v20200225|esg-dn1.nsc.liu.se",20200225,ScenarioMIP,air_temperature,tas,K,esg-dn1.nsc.liu.se,ssp585,day,esg-dn1.nsc.liu.se,EC-Earth-Consortium,r1i1p1f1,CMIP6,tas_day_EC-Earth3-Veg_ssp585_r1i1p1f1_gr_20980101-20981231.nc,http://esg-dn1.nsc.liu.se/thredds/fileServer/esg_dataroot6/cmip6data/CMIP6/ScenarioMIP/EC-Earth-Consortium/EC-Earth3-Veg/ssp585/r1i1p1f1/day/tas/gr/v20200225/tas_day_EC-Earth3-Veg_ssp585_r1i1p1f1_gr_20980101-20981231.nc,100 km,2098-01-01,2098-12-31,2,86,hdl:21.14100/96489722-ff2e-3c71-9997-694a7ea17162,CMIP6,EC-Earth3-Veg,AOGCM,none,"http://esg-dn1.nsc.liu.se/thredds/catalog/esgcet/173/CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp585.r1i1p1f1.day.tas.gr.v20200225.xml#CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp585.r1i1p1f1.day.tas.gr.v20200225|application/xml+thredds|THREDDS"|"http://esg-dn1.nsc.liu.se/las/getUI.do?catid=FE5FB61DCF48DD1FD1A2B26CB60D8A59_ns_CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp585.r1i1p1f1.day.tas.gr.v20200225|application/las|LAS","http://cera-www.dkrz.de/WDCC/meta/CMIP6/CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp585.r1i1p1f1.day.tas.gr.v20200225.json|Citation|citation"|"http://hdl.handle.net/hdl:21.14100/96489722-ff2e-3c71-9997-694a7ea17162|PID|pid",atmos,FALSE,TRUE,"ENVELOPE(-180.0, -0.703125, 89.46282, -89.46282)"|"ENVELOPE(0.0, 180.0, 89.46282, -89.46282)",degrees_east,T255L91-ORCA1L75,2020-02-25 18:01:27,140399220,237e7032d019074667a256145bee346ff41c1bfe86a40ba47869151faece2b78,SHA256,gr,01.00.30,hdl:21.14100/41e974e6-b47f-43ea-886e-4d64b245bb19,http://cera-www.dkrz.de/WDCC/meta/CMIP6/CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp585.r1i1p1f1.day.tas.gr.v20200225.json,https://furtherinfo.es-doc.org/CMIP6.EC-Earth-Consortium.EC-Earth3-Veg.ssp585.none.r1i1p1f1,FALSE
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp585.r1i1p1f1.day.tas.gr.v20200225|esg-dn1.nsc.liu.se",20200225,ScenarioMIP,air_temperature,tas,K,esg-dn1.nsc.liu.se,ssp585,day,esg-dn1.nsc.liu.se,EC-Earth-Consortium,r1i1p1f1,CMIP6,tas_day_EC-Earth3-Veg_ssp585_r1i1p1f1_gr_20970101-20971231.nc,http://esg-dn1.nsc.liu.se/thredds/fileServer/esg_dataroot6/cmip6data/CMIP6/ScenarioMIP/EC-Earth-Consortium/EC-Earth3-Veg/ssp585/r1i1p1f1/day/tas/gr/v20200225/tas_day_EC-Earth3-Veg_ssp585_r1i1p1f1_gr_20970101-20971231.nc,100 km,2097-01-01,2097-12-31,2,86,hdl:21.14100/96489722-ff2e-3c71-9997-694a7ea17162,CMIP6,EC-Earth3-Veg,AOGCM,none,"http://esg-dn1.nsc.liu.se/thredds/catalog/esgcet/173/CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp585.r1i1p1f1.day.tas.gr.v20200225.xml#CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp585.r1i1p1f1.day.tas.gr.v20200225|application/xml+thredds|THREDDS"|"http://esg-dn1.nsc.liu.se/las/getUI.do?catid=FE5FB61DCF48DD1FD1A2B26CB60D8A59_ns_CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp585.r1i1p1f1.day.tas.gr.v20200225|application/las|LAS","http://cera-www.dkrz.de/WDCC/meta/CMIP6/CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp585.r1i1p1f1.day.tas.gr.v20200225.json|Citation|citation"|"http://hdl.handle.net/hdl:21.14100/96489722-ff2e-3c71-9997-694a7ea17162|PID|pid",atmos,FALSE,TRUE,"ENVELOPE(-180.0, -0.703125, 89.46282, -89.46282)"|"ENVELOPE(0.0, 180.0, 89.46282, -89.46282)",degrees_east,T255L91-ORCA1L75,2020-02-25 18:01:27,140403560,ddc6426e791f95370f574b308055d8cffc6a9baf0cf9410a3de6665739cd5f85,SHA256,gr,01.00.30,hdl:21.14100/a328796a-aad1-4805-8fae-f785624c9f8f,http://cera-www.dkrz.de/WDCC/meta/CMIP6/CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp585.r1i1p1f1.day.tas.gr.v20200225.json,https://furtherinfo.es-doc.org/CMIP6.EC-Earth-Consortium.EC-Earth3-Veg.ssp585.none.r1i1p1f1,FALSE
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp585.r1i1p1f1.day.tas.gr.v20200225|esg-dn1.nsc.liu.se",20200225,ScenarioMIP,air_temperature,tas,K,esg-dn1.nsc.liu.se,ssp585,day,esg-dn1.nsc.liu.se,EC-Earth-Consortium,r1i1p1f1,CMIP6,tas_day_EC-Earth3-Veg_ssp585_r1i1p1f1_gr_20960101-20961231.nc,http://esg-dn1.nsc.liu.se/thredds/fileServer/esg_dataroot6/cmip6data/CMIP6/ScenarioMIP/EC-Earth-Consortium/EC-Earth3-Veg/ssp585/r1i1p1f1/day/tas/gr/v20200225/tas_day_EC-Earth3-Veg_ssp585_r1i1p1f1_gr_20960101-20961231.nc,100 km,2096-01-01,2096-12-31,2,86,hdl:21.14100/96489722-ff2e-3c71-9997-694a7ea17162,CMIP6,EC-Earth3-Veg,AOGCM,none,"http://esg-dn1.nsc.liu.se/thredds/catalog/esgcet/173/CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp585.r1i1p1f1.day.tas.gr.v20200225.xml#CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp585.r1i1p1f1.day.tas.gr.v20200225|application/xml+thredds|THREDDS"|"http://esg-dn1.nsc.liu.se/las/getUI.do?catid=FE5FB61DCF48DD1FD1A2B26CB60D8A59_ns_CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp585.r1i1p1f1.day.tas.gr.v20200225|application/las|LAS","http://cera-www.dkrz.de/WDCC/meta/CMIP6/CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp585.r1i1p1f1.day.tas.gr.v20200225.json|Citation|citation"|"http://hdl.handle.net/hdl:21.14100/96489722-ff2e-3c71-9997-694a7ea17162|PID|pid",atmos,FALSE,TRUE,"ENVELOPE(-180.0, -0.703125, 89.46282, -89.46282)"|"ENVELOPE(0.0, 180.0, 89.46282, -89.46282)",degrees_east,T255L91-ORCA1L75,2020-02-25 18:01:27,140815258,5cf8a11c2cc217f99872f69b3745fcfa74191fbfeed2f2b68bd5be6f09d1636f,SHA256,gr,01.00.30,hdl:21.14100/dbe930ac-fd22-45c6-8f3b-8ce0dd5166e8,http://cera-www.dkrz.de/WDCC/meta/CMIP6/CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp585.r1i1p1f1.day.tas.gr.v20200225.json,https://furtherinfo.es-doc.org/CMIP6.EC-Earth-Consortium.EC-Earth3-Veg.ssp585.none.r1i1p1f1,FALSE
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp585.r1i1p1f1.day.tas.gr.v20200225|esg-dn1.nsc.liu.se",20200225,ScenarioMIP,air_temperature,tas,K,esg-dn1.nsc.liu.se,ssp585,day,esg-dn1.nsc.liu.se,EC-Earth-Consortium,r1i1p1f1,CMIP6,tas_day_EC-Earth3-Veg_ssp585_r1i1p1f1_gr_20950101-20951231.nc,http://esg-dn1.nsc.liu.se/thredds/fileServer/esg_dataroot6/cmip6data/CMIP6/ScenarioMIP/EC-Earth-Consortium/EC-Earth3-Veg/ssp585/r1i1p1f1/day/tas/gr/v20200225/tas_day_EC-Earth3-Veg_ssp585_r1i1p1f1_gr_20950101-20951231.nc,100 km,2095-01-01,2095-12-31,2,86,hdl:21.14100/96489722-ff2e-3c71-9997-694a7ea17162,CMIP6,EC-Earth3-Veg,AOGCM,none,"http://esg-dn1.nsc.liu.se/thredds/catalog/esgcet/173/CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp585.r1i1p1f1.day.tas.gr.v20200225.xml#CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp585.r1i1p1f1.day.tas.gr.v20200225|application/xml+thredds|THREDDS"|"http://esg-dn1.nsc.liu.se/las/getUI.do?catid=FE5FB61DCF48DD1FD1A2B26CB60D8A59_ns_CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp585.r1i1p1f1.day.tas.gr.v20200225|application/las|LAS","http://cera-www.dkrz.de/WDCC/meta/CMIP6/CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp585.r1i1p1f1.day.tas.gr.v20200225.json|Citation|citation"|"http://hdl.handle.net/hdl:21.14100/96489722-ff2e-3c71-9997-694a7ea17162|PID|pid",atmos,FALSE,TRUE,"ENVELOPE(-180.0, -0.703125, 89.46282, -89.46282)"|"ENVELOPE(0.0, 180.0, 89.46282, -89.46282)",degrees_east,T255L91-ORCA1L75,2020-02-25 18:01:26,140499406,d306bdfbedcedd47d23d24304a8722a97072bb059af1b76a18bae4b570d98894,SHA256,gr,01.00.30,hdl:21.14100/8e7a8350-cb74-4f30-8d01-ca6dd6a61c8f,http://cera-www.dkrz.de/WDCC/meta/CMIP6/CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp585.r1i1p1f1.day.tas.gr.v20200225.json,https://furtherinfo.es-doc.org/CMIP6.EC-Earth-Consortium.EC-Earth3-Veg.ssp585.none.r1i1p1f1,FALSE
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp585.r1i1p1f1.day.tas.gr.v20200225|esg-dn1.nsc.liu.se",20200225,ScenarioMIP,air_temperature,tas,K,esg-dn1.nsc.liu.se,ssp585,day,esg-dn1.nsc.liu.se,EC-Earth-Consortium,r1i1p1f1,CMIP6,tas_day_EC-Earth3-Veg_ssp585_r1i1p1f1_gr_20940101-20941231.nc,http://esg-dn1.nsc.liu.se/thredds/fileServer/esg_dataroot6/cmip6data/CMIP6/ScenarioMIP/EC-Earth-Consortium/EC-Earth3-Veg/ssp585/r1i1p1f1/day/tas/gr/v20200225/tas_day_EC-Earth3-Veg_ssp585_r1i1p1f1_gr_20940101-20941231.nc,100 km,2094-01-01,2094-12-31,2,86,hdl:21.14100/96489722-ff2e-3c71-9997-694a7ea17162,CMIP6,EC-Earth3-Veg,AOGCM,none,"http://esg-dn1.nsc.liu.se/thredds/catalog/esgcet/173/CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp585.r1i1p1f1.day.tas.gr.v20200225.xml#CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp585.r1i1p1f1.day.tas.gr.v20200225|application/xml+thredds|THREDDS"|"http://esg-dn1.nsc.liu.se/las/getUI.do?catid=FE5FB61DCF48DD1FD1A2B26CB60D8A59_ns_CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp585.r1i1p1f1.day.tas.gr.v20200225|application/las|LAS","http://cera-www.dkrz.de/WDCC/meta/CMIP6/CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp585.r1i1p1f1.day.tas.gr.v20200225.json|Citation|citation"|"http://hdl.handle.net/hdl:21.14100/96489722-ff2e-3c71-9997-694a7ea17162|PID|pid",atmos,FALSE,TRUE,"ENVELOPE(-180.0, -0.703125, 89.46282, -89.46282)"|"ENVELOPE(0.0, 180.0, 89.46282, -89.46282)",degrees_east,T255L91-ORCA1L75,2020-02-25 18:01:27,140537632,ac405df94afbab895d00c4834aeec20037858e9d52134be328b437b107f4b2b8,SHA256,gr,01.00.30,hdl:21.14100/8f377f58-f11e-4171-a36e-9bd133ad123b,http://cera-www.dkrz.de/WDCC/meta/CMIP6/CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp585.r1i1p1f1.day.tas.gr.v20200225.json,https://furtherinfo.es-doc.org/CMIP6.EC-Earth-Consortium.EC-Earth3-Veg.ssp585.none.r1i1p1f1,FALSE
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp585.r1i1p1f1.day.tas.gr.v20200225|esg-dn1.nsc.liu.se",20200225,ScenarioMIP,air_temperature,tas,K,esg-dn1.nsc.liu.se,ssp585,day,esg-dn1.nsc.liu.se,EC-Earth-Consortium,r1i1p1f1,CMIP6,tas_day_EC-Earth3-Veg_ssp585_r1i1p1f1_gr_20930101-20931231.nc,http://esg-dn1.nsc.liu.se/thredds/fileServer/esg_dataroot6/cmip6data/CMIP6/ScenarioMIP/EC-Earth-Consortium/EC-Earth3-Veg/ssp585/r1i1p1f1/day/tas/gr/v20200225/tas_day_EC-Earth3-Veg_ssp585_r1i1p1f1_gr_20930101-20931231.nc,100 km,2093-01-01,2093-12-31,2,86,hdl:21.14100/96489722-ff2e-3c71-9997-694a7ea17162,CMIP6,EC-Earth3-Veg,AOGCM,none,"http://esg-dn1.nsc.liu.se/thredds/catalog/esgcet/173/CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp585.r1i1p1f1.day.tas.gr.v20200225.xml#CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp585.r1i1p1f1.day.tas.gr.v20200225|application/xml+thredds|THREDDS"|"http://esg-dn1.nsc.liu.se/las/getUI.do?catid=FE5FB61DCF48DD1FD1A2B26CB60D8A59_ns_CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp585.r1i1p1f1.day.tas.gr.v20200225|application/las|LAS","http://cera-www.dkrz.de/WDCC/meta/CMIP6/CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp585.r1i1p1f1.day.tas.gr.v20200225.json|Citation|citation"|"http://hdl.handle.net/hdl:21.14100/96489722-ff2e-3c71-9997-694a7ea17162|PID|pid",atmos,FALSE,TRUE,"ENVELOPE(-180.0, -0.703125, 89.46282, -89.46282)"|"ENVELOPE(0.0, 180.0, 89.46282, -89.46282)",degrees_east,T255L91-ORCA1L75,2020-02-25 18:01:27,140597872,1d3d0ab68190d46cc4082ed3b1f1905b77eeb080d74424b25453efc8a762860c,SHA256,gr,01.00.30,hdl:21.14100/9d6f0152-a935-45ad-bb39-eaba6c132fbb,http://cera-www.dkrz.de/WDCC/meta/CMIP6/CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp585.r1i1p1f1.day.tas.gr.v20200225.json,https://furtherinfo.es-doc.org/CMIP6.EC-Earth-Consortium.EC-Earth3-Veg.ssp585.none.r1i1p1f1,FALSE
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp585.r1i1p1f1.day.tas.gr.v20200225|esg-dn1.nsc.liu.se",20200225,ScenarioMIP,air_temperature,tas,K,esg-dn1.nsc.liu.se,ssp585,day,esg-dn1.nsc.liu.se,EC-Earth-Consortium,r1i1p1f1,CMIP6,tas_day_EC-Earth3-Veg_ssp585_r1i1p1f1_gr_20920101-20921231.nc,http://esg-dn1.nsc.liu.se/thredds/fileServer/esg_dataroot6/cmip6data/CMIP6/ScenarioMIP/EC-Earth-Consortium/EC-Earth3-Veg/ssp585/r1i1p1f1/day/tas/gr/v20200225/tas_day_EC-Earth3-Veg_ssp585_r1i1p1f1_gr_20920101-20921231.nc,100 km,2092-01-01,2092-12-31,2,86,hdl:21.14100/96489722-ff2e-3c71-9997-694a7ea17162,CMIP6,EC-Earth3-Veg,AOGCM,none,"http://esg-dn1.nsc.liu.se/thredds/catalog/esgcet/173/CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp585.r1i1p1f1.day.tas.gr.v20200225.xml#CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp585.r1i1p1f1.day.tas.gr.v20200225|application/xml+thredds|THREDDS"|"http://esg-dn1.nsc.liu.se/las/getUI.do?catid=FE5FB61DCF48DD1FD1A2B26CB60D8A59_ns_CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp585.r1i1p1f1.day.tas.gr.v20200225|application/las|LAS","http://cera-www.dkrz.de/WDCC/meta/CMIP6/CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp585.r1i1p1f1.day.tas.gr.v20200225.json|Citation|citation"|"http://hdl.handle.net/hdl:21.14100/96489722-ff2e-3c71-9997-694a7ea17162|PID|pid",atmos,FALSE,TRUE,"ENVELOPE(-180.0, -0.703125, 89.46282, -89.46282)"|"ENVELOPE(0.0, 180.0, 89.46282, -89.46282)",degrees_east,T255L91-ORCA1L75,2020-02-25 18:01:27,141125086,3eed07c300d02f485495eb5f89f521741bd89f0a8240e0dfd1d4606547c5df17,SHA256,gr,01.00.30,hdl:21.14100/21c50948-908a-42c6-a676-c512cb467562,http://cera-www.dkrz.de/WDCC/meta/CMIP6/CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp585.r1i1p1f1.day.tas.gr.v20200225.json,https://furtherinfo.es-doc.org/CMIP6.EC-Earth-Consortium.EC-Earth3-Veg.ssp585.none.r1i1p1f1,FALSE
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp585.r1i1p1f1.day.tas.gr.v20200225|esg-dn1.nsc.liu.se",20200225,ScenarioMIP,air_temperature,tas,K,esg-dn1.nsc.liu.se,ssp585,day,esg-dn1.nsc.liu.se,EC-Earth-Consortium,r1i1p1f1,CMIP6,tas_day_EC-Earth3-Veg_ssp585_r1i1p1f1_gr_20910101-20911231.nc,http://esg-dn1.nsc.liu.se/thredds/fileServer/esg_dataroot6/cmip6data/CMIP6/ScenarioMIP/EC-Earth-Consortium/EC-Earth3-Veg/ssp585/r1i1p1f1/day/tas/gr/v20200225/tas_day_EC-Earth3-Veg_ssp585_r1i1p1f1_gr_20910101-20911231.nc,100 km,2091-01-01,2091-12-31,2,86,hdl:21.14100/96489722-ff2e-3c71-9997-694a7ea17162,CMIP6,EC-Earth3-Veg,AOGCM,none,"http://esg-dn1.nsc.liu.se/thredds/catalog/esgcet/173/CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp585.r1i1p1f1.day.tas.gr.v20200225.xml#CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp585.r1i1p1f1.day.tas.gr.v20200225|application/xml+thredds|THREDDS"|"http://esg-dn1.nsc.liu.se/las/getUI.do?catid=FE5FB61DCF48DD1FD1A2B26CB60D8A59_ns_CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp585.r1i1p1f1.day.tas.gr.v20200225|application/las|LAS","http://cera-www.dkrz.de/WDCC/meta/CMIP6/CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp585.r1i1p1f1.day.tas.gr.v20200225.json|Citation|citation"|"http://hdl.handle.net/hdl:21.14100/96489722-ff2e-3c71-9997-694a7ea17162|PID|pid",atmos,FALSE,TRUE,"ENVELOPE(-180.0, -0.703125, 89.46282, -89.46282)"|"ENVELOPE(0.0, 180.0, 89.46282, -89.46282)",degrees_east,T255L91-ORCA1L75,2020-02-25 18:01:27,140618698,617c71ff8a034ed0c4f02876ca063f5490f686ca734bff0934d3fc7834be0537,SHA256,gr,01.00.30,hdl:21.14100/c3d47416-39bd-4a79-b074-7936e048306d,http://cera-www.dkrz.de/WDCC/meta/CMIP6/CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp585.r1i1p1f1.day.tas.gr.v20200225.json,https://furtherinfo.es-doc.org/CMIP6.EC-Earth-Consortium.EC-Earth3-Veg.ssp585.none.r1i1p1f1,FALSE
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp585.r1i1p1f1.day.tas.gr.v20200225|esg-dn1.nsc.liu.se",20200225,ScenarioMIP,air_temperature,tas,K,esg-dn1.nsc.liu.se,ssp585,day,esg-dn1.nsc.liu.se,EC-Earth-Consortium,r1i1p1f1,CMIP6,tas_day_EC-Earth3-Veg_ssp585_r1i1p1f1_gr_20900101-20901231.nc,http://esg-dn1.nsc.liu.se/thredds/fileServer/esg_dataroot6/cmip6data/CMIP6/ScenarioMIP/EC-Earth-Consortium/EC-Earth3-Veg/ssp585/r1i1p1f1/day/tas/gr/v20200225/tas_day_EC-Earth3-Veg_ssp585_r1i1p1f1_gr_20900101-20901231.nc,100 km,2090-01-01,2090-12-31,2,86,hdl:21.14100/96489722-ff2e-3c71-9997-694a7ea17162,CMIP6,EC-Earth3-Veg,AOGCM,none,"http://esg-dn1.nsc.liu.se/thredds/catalog/esgcet/173/CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp585.r1i1p1f1.day.tas.gr.v20200225.xml#CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp585.r1i1p1f1.day.tas.gr.v20200225|application/xml+thredds|THREDDS"|"http://esg-dn1.nsc.liu.se/las/getUI.do?catid=FE5FB61DCF48DD1FD1A2B26CB60D8A59_ns_CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp585.r1i1p1f1.day.tas.gr.v20200225|application/las|LAS","http://cera-www.dkrz.de/WDCC/meta/CMIP6/CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp585.r1i1p1f1.day.tas.gr.v20200225.json|Citation|citation"|"http://hdl.handle.net/hdl:21.14100/96489722-ff2e-3c71-9997-694a7ea17162|PID|pid",atmos,FALSE,TRUE,"ENVELOPE(-180.0, -0.703125, 89.46282, -89.46282)"|"ENVELOPE(0.0, 180.0, 89.46282, -89.46282)",degrees_east,T255L91-ORCA1L75,2020-02-25 18:01:26,140665741,a1201935335615f386981dac0d1d36a52fd1f60eb402fb14fafa6cd3ef80fab0,SHA256,gr,01.00.30,hdl:21.14100/e442d548-6b12-4b0c-8440-807daed53c63,http://cera-www.dkrz.de/WDCC/meta/CMIP6/CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp585.r1i1p1f1.day.tas.gr.v20200225.json,https://furtherinfo.es-doc.org/CMIP6.EC-Earth-Consortium.EC-Earth3-Veg.ssp585.none.r1i1p1f1,FALSE
